region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
8,1,1,2,1,0,3,2,50,480000,1
5,4,1,NA,1,0,3,4,10,NA,1
1,7,2,8,5,0,3,4,49,900000,1
15,2,2,1,1,0,3,2,64,156279,1
8,7,1,NA,0,0,3,5,0,NA,2
12,4,1,7,2,0,3,3,73,593000,1
9,2,2,1,8,0,3,5,61,400000,1
13,3,2,NA,1,0,3,3,10,NA,1
11,4,2,8,2,0,3,3,22,600000,1
8,1,2,5,5,0,3,2,43,669167,1
1,2,2,2,5,0,3,3,54,NA,1
6,4,1,8,1,0,3,4,14,NA,1
13,3,2,8,5,0,3,6,29,NA,1
5,4,1,1,5,0,3,3,38,400000,1
2,2,2,8,5,0,3,2,51,300000,1
1,1,1,NA,1,0,3,3,7,NA,1
15,1,2,7,2,0,3,2,75,160000,1
13,3,2,8,12,0,3,2,27,1200000,1
13,1,2,1,5,0,3,4,25,453167,1
6,4,1,8,9,0,3,1,27,850000,1
15,2,1,2,5,0,2,7,26,360000,3
3,1,2,1,2,0,3,2,82,NA,1
13,4,2,8,1,0,3,5,79,331677,1
1,2,2,1,4,0,3,6,65,NA,1
13,2,2,7,1,0,3,1,56,694167,1
8,7,1,1,4,0,3,2,76,193483,1
6,3,2,2,5,0,3,4,49,NA,1
7,1,1,NA,0,0,2,4,2,NA,1
13,3,2,NA,0,0,3,3,1,NA,1
1,3,2,8,11,0,3,2,35,1318333,1
9,2,1,2,11,0,3,3,31,800000,1
13,4,2,8,8,0,3,4,32,NA,1
13,4,2,1,1,0,3,2,64,NA,1
6,4,1,8,4,0,3,5,16,NA,1
7,4,2,8,6,0,3,7,23,NA,1
6,4,2,1,8,0,3,5,59,NA,1
5,2,2,7,2,0,3,3,68,130000,1
13,4,1,NA,1,0,3,3,9,NA,1
11,2,1,8,8,0,3,5,22,920000,1
5,4,2,1,5,0,3,3,72,61000,1
4,2,2,1,6,0,3,4,49,NA,1
1,3,2,1,9,0,3,3,40,984167,1
5,4,2,8,5,0,3,3,55,485167,1
10,4,2,NA,1,0,3,5,8,NA,2
13,2,2,NA,0,0,3,4,4,NA,1
5,2,2,1,8,0,2,2,63,130000,1
8,7,2,8,5,0,3,4,54,NA,1
15,2,2,NA,1,0,3,6,7,NA,1
2,2,1,2,5,0,3,4,37,1000000,3
16,2,1,8,5,0,3,3,45,185000,1
13,3,1,2,11,0,3,3,60,3359001,1
13,2,1,1,4,0,3,2,84,295000,1
13,4,2,8,1,0,3,2,82,220000,1
14,6,2,NA,0,0,3,3,5,NA,1
5,2,1,2,5,0,3,7,23,220000,1
9,7,1,1,3,0,3,2,55,3050000,1
13,7,2,8,3,0,3,5,70,NA,1
14,4,2,1,2,0,3,4,64,NA,1
9,1,1,5,2,0,3,6,49,600000,1
14,4,2,8,5,0,3,4,48,385000,1
6,7,2,8,7,0,3,2,21,150000,1
13,4,2,8,5,0,3,1,47,610000,1
11,6,2,2,6,0,3,2,33,NA,1
13,1,2,1,5,0,3,3,37,524167,1
16,2,2,1,4,0,3,3,69,NA,1
14,4,2,NA,1,0,3,7,7,NA,1
10,4,1,8,0,0,3,2,48,180000,1
4,7,1,8,3,0,3,3,19,220000,1
13,1,2,2,3,0,3,7,26,NA,1
13,2,2,6,11,0,3,3,45,802500,1
13,7,1,1,3,0,3,7,78,220000,1
11,4,2,2,8,0,3,3,46,750000,1
2,2,1,8,4,0,3,5,16,NA,1
16,7,1,1,11,0,3,2,74,800000,1
15,2,2,NA,0,0,3,4,3,NA,1
5,4,1,8,5,0,3,4,63,808333,1
7,4,1,1,6,0,3,4,35,486361,1
14,2,1,8,9,0,3,3,31,NA,1
2,2,1,2,5,0,2,4,30,400000,3
4,1,2,2,2,0,3,2,49,70000,1
2,1,1,8,6,0,3,2,38,600833,1
5,3,1,NA,0,0,3,5,6,NA,1
6,2,2,8,3,0,3,4,76,180000,1
13,6,1,1,5,0,3,11,43,562500,3
6,4,2,5,9,0,3,5,42,537250,1
7,4,1,8,9,0,3,3,27,468334,1
13,3,2,8,9,0,3,3,25,NA,1
1,2,1,NA,0,0,3,5,4,NA,1
13,6,2,8,8,0,3,3,26,500000,1
13,7,2,1,2,0,3,3,64,NA,1
3,1,2,1,3,0,2,2,44,NA,1
7,4,2,8,2,0,3,6,57,NA,2
6,3,2,8,11,0,3,6,28,NA,1
15,2,2,8,4,0,3,5,20,NA,1
13,1,2,1,8,0,3,6,42,NA,3
13,2,2,8,3,0,3,4,58,NA,1
9,7,2,8,2,0,3,5,47,488000,2
11,6,1,2,11,0,3,3,48,1574167,1
13,1,1,NA,0,0,1,4,4,NA,4
13,6,2,8,8,0,3,7,23,57500,1
13,4,2,7,2,0,3,4,90,NA,1
7,3,2,5,5,0,3,3,60,NA,1
9,6,1,8,3,0,1,3,18,200000,1
10,6,1,1,2,0,3,4,61,250000,1
9,3,2,5,1,0,3,3,68,20000,1
6,6,2,8,9,0,3,2,30,453333,1
4,1,2,2,11,0,3,6,37,900000,1
7,1,2,2,5,0,3,6,22,NA,1
2,3,1,2,2,0,3,5,32,1172118,1
4,1,1,8,0,0,3,3,42,193717,1
13,2,1,2,1,0,3,8,32,400000,1
9,4,1,2,3,0,2,4,24,450000,1
13,4,2,1,2,0,3,3,56,NA,1
9,6,1,8,9,0,3,3,20,424167,1
13,2,1,2,5,0,3,4,34,555000,1
2,2,2,2,8,0,3,3,30,616667,1
15,2,2,1,1,0,3,2,62,100000,1
13,4,1,8,3,0,3,13,18,NA,4
14,4,1,1,11,0,3,2,61,1066667,1
15,2,1,2,11,0,3,3,45,800000,1
10,1,2,2,1,0,3,2,45,NA,1
14,2,2,8,11,0,3,3,27,930000,1
10,2,2,7,5,0,3,6,54,460000,1
2,4,1,8,3,0,3,4,16,200000,1
15,3,2,NA,1,0,3,5,11,NA,1
7,7,2,8,3,0,3,2,16,NA,1
16,4,1,1,5,0,3,3,51,300000,1
2,2,1,3,8,0,3,5,43,2000000,1
15,1,2,2,8,0,3,7,33,650000,2
3,2,2,2,9,0,3,5,36,500000,1
16,4,1,8,9,0,3,1,26,200000,1
9,2,2,1,5,0,3,3,50,400000,1
2,1,2,7,4,0,3,4,61,149000,1
8,4,2,8,11,0,3,4,28,744649,1
10,4,2,8,3,0,3,2,17,NA,1
14,1,1,1,5,0,3,3,42,995500,1
3,6,1,1,3,0,3,3,69,1740833,1
5,1,1,2,7,0,3,5,23,390000,2
5,6,2,1,1,0,3,2,83,396295,1
13,4,1,NA,1,0,3,7,12,NA,1
7,1,2,NA,1,0,3,4,12,NA,1
16,4,2,7,1,0,3,1,77,NA,1
14,4,1,8,5,0,3,4,21,300000,1
8,2,1,1,11,0,3,8,39,526667,1
13,2,2,NA,1,0,3,11,6,NA,2
5,4,2,2,6,0,3,4,24,NA,1
4,2,2,2,5,0,3,3,52,NA,1
16,4,1,NA,0,0,3,4,3,NA,1
6,2,2,7,1,0,3,5,81,250000,1
5,2,1,NA,1,0,3,4,10,150000,1
7,4,2,2,6,0,3,4,43,NA,1
13,2,1,8,6,0,3,2,52,500000,1
5,3,1,2,11,0,3,3,36,1600000,1
8,4,2,8,9,0,2,1,55,NA,1
13,1,1,2,0,0,3,3,59,NA,1
13,7,1,1,11,0,3,2,36,3850001,1
6,4,2,8,4,0,3,1,76,65000,1
15,2,1,2,11,0,3,3,60,NA,1
5,2,2,NA,1,0,3,4,13,100000,1
7,2,2,2,5,0,3,2,48,146667,1
6,2,2,7,1,0,3,1,87,220000,1
2,4,2,8,7,0,1,2,25,NA,1
16,7,2,2,11,0,3,4,39,1816667,1
9,4,1,1,1,0,3,3,80,310000,1
3,4,1,7,3,0,3,1,54,500000,1
12,6,1,8,5,0,3,2,50,500000,1
13,3,2,8,11,0,3,1,90,800000,1
5,4,2,5,1,0,3,4,47,80000,1
4,1,1,1,2,0,3,2,77,NA,1
13,2,1,8,9,0,3,4,24,140000,1
13,3,2,2,11,0,3,6,50,3233333,1
16,6,2,8,3,0,3,5,16,NA,1
5,3,2,1,5,0,3,2,73,NA,1
15,2,1,8,7,0,3,4,21,NA,1
13,7,2,1,6,0,3,3,62,648000,1
13,4,2,NA,1,0,3,4,9,NA,1
11,6,2,7,1,0,3,1,80,106158,1
13,1,1,8,1,0,3,4,14,NA,1
7,1,2,8,3,0,3,4,15,NA,1
14,4,2,8,5,0,3,6,24,250000,1
10,4,2,1,2,0,3,6,50,NA,1
8,2,2,1,11,0,3,2,72,NA,1
13,4,1,8,3,0,3,1,67,750000,1
3,6,2,1,6,0,3,7,51,100000,1
4,1,1,1,3,0,3,2,72,193000,1
1,2,2,NA,1,0,1,5,10,NA,1
16,2,2,2,-88,0,3,2,68,250000,1
3,1,2,1,6,0,3,2,75,370000,1
8,2,2,8,1,0,3,3,63,190000,1
8,1,2,5,1,0,3,2,73,194000,1
13,3,2,8,10,0,3,1,28,1848000,1
5,2,2,2,9,0,3,3,24,88333,1
8,2,1,7,2,0,3,1,78,NA,1
11,6,2,7,0,0,3,5,105,270000,1
13,2,1,1,11,0,3,4,38,1313423,1
3,4,2,1,2,0,3,3,61,190000,1
10,1,1,NA,1,0,3,5,6,NA,1
7,7,1,1,2,0,3,3,70,180000,1
10,6,2,1,5,0,3,5,26,525000,1
4,4,1,2,5,0,2,4,29,NA,1
7,7,2,NA,1,0,3,4,12,NA,1
13,1,2,1,2,0,3,3,55,454167,1
13,3,1,1,11,0,3,5,35,125000,1
14,3,2,5,11,0,3,3,51,1970416,1
5,4,2,8,3,0,3,4,14,NA,1
13,7,1,NA,0,0,3,9,2,NA,1
6,4,2,NA,1,0,3,7,12,NA,1
7,4,1,8,5,0,3,3,26,500000,1
16,6,1,NA,1,0,3,4,9,NA,3
2,1,1,NA,1,0,3,5,7,NA,2
1,1,1,NA,0,0,3,5,6,NA,2
5,6,2,1,2,0,3,3,63,NA,1
13,3,1,1,11,0,3,4,68,550000,1
16,1,1,8,3,0,3,9,17,NA,1
2,4,1,7,1,0,3,1,73,450000,1
9,7,2,1,7,0,3,3,56,NA,1
16,2,1,1,5,0,3,3,93,500000,1
5,2,1,1,9,0,3,3,37,1137500,1
13,6,1,2,11,0,3,4,34,1035333,1
9,6,1,8,8,0,3,5,27,380000,1
8,1,1,8,2,0,3,3,26,100000,1
8,2,2,8,1,0,3,5,54,NA,1
7,7,1,NA,0,0,2,3,3,NA,1
10,3,2,7,2,0,3,1,70,210000,1
6,4,2,8,12,0,3,1,33,1300000,1
13,2,1,8,9,0,3,5,23,190000,1
8,1,2,7,1,0,3,1,68,NA,1
16,6,2,7,9,0,3,1,68,200000,1
13,2,1,8,3,0,3,5,57,350000,1
16,4,1,2,5,0,3,2,59,400000,1
4,3,2,8,8,0,3,2,32,404167,1
13,7,2,8,11,0,3,2,27,1802833,1
8,2,2,1,4,0,3,2,71,186918,1
14,1,2,1,3,0,3,3,61,NA,1
14,1,2,1,8,0,3,4,40,400000,1
16,2,2,2,1,0,3,2,42,432500,1
13,4,2,NA,0,0,3,10,0,NA,1
13,7,2,NA,1,0,3,4,12,NA,1
7,1,2,8,9,0,3,4,19,500000,1
9,1,1,2,11,0,3,2,67,2232000,1
5,4,1,1,2,0,3,2,55,500000,1
2,2,1,1,5,0,3,9,38,1250000,1
6,2,1,2,6,0,3,5,45,752500,1
2,1,1,8,11,0,3,5,27,450000,1
5,4,1,8,6,0,3,3,20,505000,1
10,6,1,1,4,0,3,2,74,70820,1
8,1,2,2,5,0,3,4,46,NA,1
15,2,1,8,11,0,3,3,33,250000,1
8,3,1,1,5,0,3,4,49,1212083,1
9,4,2,8,9,0,3,5,23,NA,1
13,7,2,1,2,0,3,5,55,350000,1
13,4,2,7,0,0,3,9,82,NA,1
10,4,1,NA,0,0,2,5,0,NA,1
8,4,2,NA,0,0,3,5,6,NA,1
8,4,2,NA,1,0,3,4,11,NA,1
16,4,1,NA,0,0,3,4,5,NA,1
8,4,2,8,9,0,1,3,20,NA,1
4,4,1,NA,0,0,3,5,2,NA,1
13,7,1,2,4,0,3,3,68,1430000,1
13,6,2,2,8,0,3,5,23,520000,2
2,4,2,8,5,0,3,3,22,NA,1
3,4,1,8,3,0,3,2,58,NA,1
14,3,2,8,11,0,3,2,52,1200000,1
13,2,2,6,5,0,3,3,62,497000,1
7,2,2,8,5,0,3,4,24,402500,1
13,2,2,6,11,0,3,2,68,3004167,1
16,4,2,8,5,0,3,2,27,57000,1
14,4,2,8,11,0,3,4,26,370000,1
14,1,1,8,11,0,3,5,30,NA,1
13,3,1,NA,0,0,3,4,4,NA,1
5,2,2,8,0,0,3,2,30,NA,1
13,2,1,2,7,0,3,6,25,NA,1
13,2,2,8,8,0,3,5,32,925000,1
10,1,2,1,1,0,3,2,61,402083,1
8,2,2,8,11,0,3,3,55,518167,1
10,2,2,8,5,0,3,3,46,550000,1
4,7,1,5,5,0,3,3,73,NA,1
3,3,1,NA,0,0,3,5,4,NA,1
13,2,1,8,3,0,3,4,22,200000,1
5,2,1,2,6,0,3,6,33,420000,1
5,4,1,8,5,0,3,3,20,NA,1
5,2,1,NA,1,0,3,4,12,NA,1
1,2,1,8,8,0,3,4,60,600000,1
13,2,2,1,6,0,3,4,58,NA,1
16,6,1,8,5,0,3,4,22,NA,1
3,3,1,1,8,0,3,4,34,729167,1
6,4,1,1,1,0,3,4,92,200000,1
6,4,1,NA,1,0,3,6,10,NA,1
8,1,2,1,2,0,3,3,67,NA,1
2,2,1,8,6,0,3,3,24,NA,1
14,6,1,8,3,0,3,7,14,NA,1
7,1,2,5,2,0,3,1,62,180000,1
14,2,2,2,11,0,3,3,31,400000,1
8,1,1,1,2,0,2,3,46,NA,1
6,2,1,8,5,0,3,3,17,NA,1
6,4,2,8,8,0,3,4,33,650000,1
7,1,2,1,3,0,3,4,60,400000,1
10,3,1,NA,1,0,3,5,8,NA,1
10,6,2,NA,0,0,3,3,3,NA,1
13,3,2,6,8,0,3,1,68,590000,1
4,1,2,2,5,0,3,6,27,NA,1
3,3,1,8,5,0,3,5,20,NA,1
6,4,1,NA,0,0,2,7,1,NA,1
4,6,1,2,5,0,3,5,29,744167,1
1,1,1,2,5,0,3,5,50,400000,1
3,1,1,7,0,0,3,1,75,550000,1
8,4,2,7,5,0,3,1,55,530000,1
10,1,2,8,0,0,3,3,44,NA,1
6,4,1,1,2,0,3,3,73,NA,1
2,1,2,1,5,0,3,3,57,NA,1
12,3,2,1,11,0,3,2,58,500000,1
13,1,1,5,1,0,3,2,54,250000,1
14,4,1,8,11,0,3,5,29,NA,1
8,1,1,2,5,0,3,3,54,400000,1
7,2,1,8,3,0,2,4,16,NA,1
16,2,1,2,5,0,3,6,24,510000,1
13,3,2,NA,1,0,3,5,12,NA,1
8,6,1,2,11,0,3,6,39,2130000,1
6,4,2,8,6,0,3,5,30,350000,2
10,3,1,1,9,0,3,4,46,3200000,1
13,4,1,NA,1,0,3,4,7,NA,1
14,4,2,NA,0,0,3,4,5,NA,1
13,3,2,NA,2,0,3,4,13,NA,1
8,3,2,2,8,0,3,3,28,563333,1
13,2,2,7,1,0,3,4,89,NA,1
16,4,2,8,5,0,3,4,25,NA,1
8,4,2,1,1,0,3,2,64,808333,1
6,1,2,8,-88,0,3,6,32,300000,1
8,3,1,1,7,0,3,5,36,1244167,1
2,1,1,8,11,0,3,5,70,947915,1
8,4,2,1,1,0,3,2,69,NA,1
8,3,1,NA,1,0,3,4,8,NA,1
13,7,1,1,5,0,3,3,59,530000,1
8,1,2,7,2,0,3,4,80,167000,1
15,1,1,1,4,0,3,4,39,250000,1
12,4,2,2,11,0,3,4,50,1625000,1
16,6,1,NA,0,0,3,3,6,NA,2
9,4,1,8,7,0,3,4,19,100000,1
4,4,1,NA,1,0,3,4,10,NA,1
13,2,2,NA,1,0,3,4,12,NA,1
5,4,1,2,5,0,3,3,22,400000,1
15,3,1,2,11,0,3,4,51,808333,1
8,1,2,8,9,0,3,5,21,20000,1
6,4,2,2,3,0,3,2,60,NA,1
9,6,2,1,3,0,3,2,63,180000,1
3,4,2,8,6,0,3,1,64,250000,1
16,4,1,1,1,0,3,2,48,300000,1
7,4,1,1,1,0,3,2,58,NA,1
13,6,1,3,2,0,3,2,58,250000,1
6,3,1,8,6,0,3,2,18,NA,1
5,4,1,5,1,0,3,1,75,45000,1
3,4,2,2,2,0,3,4,63,45000,1
1,2,2,8,2,0,3,3,21,470000,2
1,4,2,2,5,0,3,4,31,NA,1
3,4,2,7,0,0,3,1,78,405000,1
4,4,1,8,5,0,3,4,42,410000,1
16,1,1,1,2,0,3,4,47,394067,1
1,2,2,1,5,0,3,3,42,150000,1
8,2,2,1,8,0,3,2,52,790000,1
6,2,2,2,11,0,3,6,29,2000000,1
14,1,2,8,5,0,3,2,40,635000,1
9,4,2,8,9,0,3,7,18,NA,1
15,1,1,2,9,0,3,3,24,50000,1
7,1,1,1,1,0,3,4,77,NA,1
5,4,1,NA,0,0,1,5,4,NA,1
14,4,1,8,6,0,3,5,23,453333,2
2,1,1,1,5,0,3,2,47,6667,1
7,1,1,8,1,0,3,3,30,340000,1
5,1,2,6,1,0,3,1,62,250000,1
3,2,1,2,8,0,3,3,29,2044167,1
5,2,2,NA,1,0,2,6,9,NA,1
7,1,2,1,6,0,3,3,66,NA,1
13,3,2,2,11,0,3,4,31,1302500,1
2,4,2,NA,0,0,3,4,0,100000,1
5,2,2,1,8,0,3,3,58,100000,1
6,4,1,7,1,0,3,1,69,NA,1
10,6,2,1,5,0,3,5,39,NA,1
5,2,2,8,8,0,3,5,29,700000,1
2,2,1,8,6,0,3,6,18,NA,1
16,2,1,1,8,0,3,4,46,1412500,1
3,2,2,2,6,0,3,2,56,706667,1
5,2,2,8,2,0,3,3,85,220000,1
4,1,2,2,2,0,3,2,73,225000,1
1,2,1,1,9,0,3,8,34,650000,1
2,2,1,8,6,0,3,4,20,320000,1
7,4,1,2,3,0,3,4,40,2200000,1
13,2,2,NA,0,0,3,7,3,NA,1
3,4,1,NA,0,0,3,5,3,NA,1
13,7,2,8,5,0,3,1,73,400000,1
1,2,1,5,4,0,3,1,68,400000,1
16,7,2,8,5,0,2,10,24,100000,1
10,4,2,1,5,0,3,3,67,193000,1
14,2,1,7,2,0,3,3,85,NA,1
13,3,2,NA,0,0,3,4,4,NA,1
14,4,2,1,2,0,3,2,73,NA,1
8,1,1,1,3,0,3,3,61,NA,1
11,6,2,2,2,0,3,3,40,NA,1
8,1,2,NA,1,0,3,4,10,NA,1
14,3,1,2,11,0,3,3,36,500000,1
14,1,2,8,9,0,3,5,21,NA,1
16,4,2,NA,1,0,3,3,10,NA,1
8,2,1,2,5,0,3,3,40,400000,1
5,6,2,8,3,0,3,2,39,NA,1
8,7,1,1,6,0,3,5,42,533333,1
6,3,1,8,11,0,3,5,31,1700000,1
16,1,2,1,11,0,3,2,29,1300000,1
2,1,1,1,1,0,3,2,59,800000,1
15,4,1,1,11,0,3,4,50,1000000,1
5,2,2,2,5,0,3,4,32,50000,1
7,4,2,1,9,0,3,4,47,2350000,1
5,3,1,1,5,0,3,5,76,NA,1
13,7,2,NA,1,0,3,3,11,NA,1
16,1,1,1,2,0,3,1,53,330000,1
13,2,1,8,3,0,3,2,15,NA,1
6,2,1,1,11,0,3,4,36,221113,1
14,4,1,8,5,0,3,4,24,500000,1
13,7,1,NA,0,0,3,6,5,NA,1
1,2,1,5,1,0,3,4,53,600000,1
3,1,2,2,5,0,3,5,32,300000,1
7,7,1,2,11,0,3,4,38,1400000,1
3,7,1,8,3,0,3,3,17,NA,1
7,4,1,2,5,0,2,3,26,400000,2
7,7,1,8,6,0,3,4,23,210000,1
7,4,1,2,1,0,3,2,79,250000,1
13,2,1,1,2,0,3,5,45,400000,1
10,4,1,1,2,0,3,3,66,650000,1
5,4,1,1,5,0,3,2,73,900000,1
2,2,1,NA,0,0,3,6,1,NA,1
6,4,1,8,9,0,3,1,44,NA,1
4,1,1,7,1,0,3,7,96,405000,1
5,3,2,1,4,0,3,2,80,110000,1
13,1,1,8,1,0,3,6,53,NA,1
3,6,1,NA,0,0,3,3,0,NA,1
6,6,2,1,1,0,3,3,46,400000,1
6,1,1,8,3,0,3,1,54,542500,1
5,6,1,5,2,0,3,2,64,500000,1
15,1,2,7,-88,0,3,6,85,178000,1
10,3,1,2,2,0,3,5,38,500000,2
6,4,2,8,5,0,3,3,34,400000,1
3,1,2,8,3,0,3,4,46,400000,1
14,1,2,8,8,0,3,4,24,390667,1
7,1,1,8,2,0,3,3,52,142500,1
13,6,2,5,8,0,3,5,42,721000,2
9,4,2,8,5,0,3,3,18,NA,1
8,2,1,1,3,0,3,10,58,300000,1
1,2,2,8,5,0,3,4,57,378000,1
3,4,2,1,3,0,3,6,68,30000,1
13,7,1,NA,1,0,3,7,11,NA,1
5,2,2,5,4,0,3,8,56,NA,1
1,2,1,8,5,0,3,6,21,230000,1
6,4,1,3,3,0,3,2,71,625000,1
7,7,1,8,5,0,3,5,27,300000,1
8,2,2,NA,0,0,3,9,0,NA,1
9,1,1,7,2,0,3,2,76,470000,1
7,1,2,8,2,0,3,4,14,NA,1
8,1,2,2,8,0,3,4,31,520000,1
13,3,2,1,11,0,3,5,56,3600000,1
9,2,2,NA,1,0,3,6,7,NA,1
5,4,2,7,0,0,3,1,85,135000,1
5,4,2,2,5,0,3,4,30,NA,1
6,2,2,2,11,0,3,3,42,800000,1
8,3,2,1,4,0,3,1,67,242000,1
13,7,1,1,11,0,3,2,81,610000,1
8,2,2,8,9,0,3,5,19,NA,1
6,6,1,5,7,0,2,1,70,NA,1
1,1,2,5,2,0,3,4,59,250000,1
13,2,2,8,6,0,3,2,17,80000,1
13,1,1,1,3,0,3,6,49,NA,1
5,1,2,NA,1,0,3,7,11,NA,1
14,2,1,1,6,0,3,4,51,605000,1
1,1,1,1,8,0,3,7,41,200000,1
9,4,1,5,6,0,3,3,55,100000,1
15,2,2,NA,0,0,3,3,1,NA,1
13,6,1,2,3,0,3,4,44,1119166,1
5,4,2,NA,1,0,3,4,7,NA,1
10,2,1,NA,1,0,3,3,12,100000,1
5,2,2,1,6,0,3,2,64,178852,1
14,6,2,NA,0,0,2,7,3,NA,3
8,4,1,8,7,0,3,2,25,900000,1
7,3,1,NA,1,0,3,4,10,NA,1
12,4,2,2,9,0,3,4,26,NA,1
8,1,2,1,3,0,3,2,64,401667,1
5,2,2,1,11,0,3,5,53,900000,1
13,6,1,8,3,0,3,4,38,400000,1
2,1,2,6,3,0,3,6,46,400000,1
1,7,2,8,5,0,3,4,21,100000,1
13,2,2,1,2,0,3,3,60,NA,1
8,3,2,8,9,0,1,4,21,100000,1
13,6,1,1,3,0,3,3,80,500000,1
4,4,1,1,5,0,3,4,36,600000,1
13,2,2,NA,0,0,3,5,0,NA,1
8,7,2,8,3,0,3,5,15,NA,1
6,1,2,2,2,0,3,4,26,NA,1
13,2,2,1,3,0,3,20,30,90000,4
6,2,2,1,4,0,3,3,80,NA,1
16,7,2,1,5,0,2,4,41,NA,1
5,2,1,8,7,0,3,3,20,NA,1
13,2,1,8,1,0,1,1,65,70000,1
6,4,2,NA,0,0,3,4,2,NA,1
4,4,1,2,5,0,1,4,33,NA,1
5,2,1,2,11,0,3,2,31,1000000,1
9,4,2,8,3,0,3,3,18,NA,1
13,7,1,1,12,0,3,2,75,697802,1
5,4,1,8,5,0,3,1,31,605417,1
12,3,1,1,6,0,3,2,75,510000,1
3,4,2,8,0,0,3,1,66,833,1
2,6,2,1,0,0,3,3,30,NA,1
5,2,2,8,11,0,3,3,45,450000,1
16,1,1,1,2,0,3,2,67,150000,1
7,4,2,8,5,0,1,5,27,75000,1
13,4,2,2,3,0,3,8,34,230000,1
4,7,2,8,4,0,3,4,16,NA,1
2,1,2,8,3,0,1,3,58,NA,2
13,2,1,1,11,0,3,4,44,1625000,1
13,1,2,1,6,0,3,8,46,NA,1
8,4,2,NA,0,0,3,4,0,NA,1
13,4,1,8,2,0,3,6,14,NA,1
11,4,1,8,6,0,3,4,59,395330,1
11,2,1,NA,0,0,3,4,1,NA,1
10,2,1,8,5,0,3,3,74,360000,1
4,1,1,5,2,0,3,3,64,NA,1
8,1,1,8,5,0,3,5,34,400000,1
6,6,2,1,2,0,3,2,74,NA,1
3,1,1,2,6,0,3,2,47,800000,1
15,2,2,1,5,0,2,5,56,NA,2
13,3,2,1,5,0,3,2,70,217000,1
5,4,2,8,5,0,2,3,37,400000,2
3,1,2,8,3,0,2,6,16,NA,1
15,1,2,5,2,0,3,6,55,120000,2
13,4,2,8,3,0,3,4,16,NA,1
1,1,2,8,7,0,3,5,21,NA,1
6,4,2,1,-88,0,3,3,64,NA,1
15,2,2,8,3,0,3,6,15,NA,1
15,1,1,NA,0,0,3,4,5,NA,1
14,4,2,1,2,0,1,4,56,NA,1
8,2,1,2,4,0,3,4,37,800000,1
9,7,2,2,4,0,3,3,54,NA,1
8,2,2,1,2,0,3,4,54,NA,1
3,1,2,2,7,0,3,4,22,450000,1
11,6,1,8,5,0,3,6,44,491667,1
6,4,2,8,11,0,3,4,30,1140000,1
14,2,2,8,9,0,1,2,22,NA,1
5,2,1,2,5,0,3,5,60,400000,1
9,7,1,1,4,0,3,4,70,100000,1
1,1,2,NA,1,0,3,5,9,NA,1
5,1,2,8,8,0,3,3,32,600000,1
13,3,2,1,6,0,2,4,31,NA,1
7,4,1,2,7,0,3,6,48,700000,1
13,4,2,6,11,0,3,3,75,107000,1
13,2,1,8,8,0,3,6,44,20000,1
16,1,1,1,2,0,2,4,61,150000,1
13,2,2,2,-88,0,3,3,34,NA,1
13,2,1,8,0,0,3,4,55,NA,1
4,7,2,NA,1,0,3,4,9,NA,1
7,2,2,NA,1,0,3,4,9,NA,1
7,1,2,1,1,0,3,3,65,NA,1
13,7,1,8,3,0,3,3,16,NA,1
6,4,2,7,0,0,3,1,77,200000,1
7,1,1,1,2,0,2,5,50,83333,1
3,4,2,2,1,0,3,2,76,193000,1
15,1,1,2,5,0,3,7,39,250000,4
6,4,1,1,0,0,3,3,62,800000,1
9,1,1,1,5,0,3,4,43,550000,1
5,4,2,8,3,0,3,1,74,217000,1
6,3,2,8,11,0,3,2,62,1666667,1
2,2,1,1,11,0,3,4,55,1500000,1
5,4,1,1,1,0,3,2,77,NA,1
2,2,2,2,11,0,3,5,49,1250000,1
13,1,1,NA,0,0,3,6,2,NA,2
5,2,2,NA,1,0,3,5,12,NA,1
2,2,2,NA,1,0,3,5,13,NA,1
6,1,1,8,5,0,3,3,20,500000,1
7,2,1,1,6,0,3,4,30,1280000,1
2,4,1,8,5,0,3,2,40,400000,1
7,4,1,NA,1,0,3,10,11,NA,2
16,1,1,8,2,0,3,2,24,450000,1
9,4,1,NA,1,0,3,3,11,NA,1
8,1,1,2,8,0,3,2,40,1357083,1
13,4,1,8,1,0,3,1,63,220000,1
16,4,1,1,0,0,3,2,72,NA,1
15,1,2,8,8,0,3,2,23,400000,1
2,3,1,1,8,0,3,2,75,720000,1
10,3,2,8,7,0,3,3,23,NA,1
9,1,1,1,3,0,3,3,53,304167,1
4,2,1,8,7,0,3,6,23,NA,1
5,6,2,2,5,0,2,4,30,NA,1
13,7,2,2,1,0,3,2,54,NA,1
16,4,1,1,3,0,3,4,65,100000,1
13,4,2,1,11,0,3,3,67,NA,1
9,4,2,NA,1,0,3,8,11,NA,1
11,2,1,2,6,0,3,3,20,608000,1
8,2,1,NA,0,0,3,4,4,NA,1
8,2,2,1,5,0,3,4,36,250000,1
11,6,2,2,5,0,3,4,34,430000,1
9,4,2,7,1,0,3,3,79,268492,1
7,1,2,1,5,0,3,5,44,NA,1
10,1,2,1,2,0,3,2,76,60000,1
13,7,1,NA,1,0,3,4,9,NA,1
8,4,2,8,11,0,2,3,36,NA,1
8,2,2,8,11,0,3,3,29,411500,1
